nome,preço,categoriaProduto,data_venda,data_validade_produtos,preço_de_custo,quantidade_vendida,nome_limpo
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-04-05,2025-10-02,"5,34",16,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-05-02,2025-07-04,"5,34",7,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-01-10,2025-08-18,"5,34",20,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-02-01,2025-06-16,"5,34",9,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-04-18,2025-09-24,"5,34",18,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-02-28,2025-10-11,"5,34",3,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-02-05,2025-10-02,"5,34",9,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-04-25,2025-11-07,"5,34",13,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-03-27,2025-09-25,"5,34",6,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-01-12,2025-05-26,"5,34",16,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer morango Lowçucar Zero adição de açúcares 115g,"3,55",Bolachas,2025-04-06,2025-08-27,"2,13",16,Wafer morango Lowcucar Zero adicao de acucares
Wafer morango Lowçucar Zero adição de açúcares 115g,"3,55",Bolachas,2025-03-17,2025-09-10,"2,13",11,Wafer morango Lowcucar Zero adicao de acucares
Wafer morango Lowçucar Zero adição de açúcares 115g,"3,55",Bolachas,2025-05-07,2025-06-28,"2,13",4,Wafer morango Lowcucar Zero adicao de acucares
Chocolate Amandita 200g,"7,69",Bolachas,2025-04-05,2025-07-30,"4,61",6,Chocolate Amandita
Chocolate Amandita 200g,"7,69",Bolachas,2025-02-24,2025-07-18,"4,61",1,Chocolate Amandita
Chocolate Amandita 200g,"7,69",Bolachas,2025-04-09,2025-10-12,"4,61",11,Chocolate Amandita
Chocolate Amandita 200g,"7,69",Bolachas,2025-03-22,2025-10-16,"4,61",3,Chocolate Amandita
Chocolate Amandita 200g,"7,69",Bolachas,2025-03-02,2025-07-11,"4,61",2,Chocolate Amandita
Chocolate Amandita 200g,"7,69",Bolachas,2025-02-08,2025-05-28,"4,61",14,Chocolate Amandita
Chocolate Amandita 200g,"7,69",Bolachas,2025-04-22,2025-07-18,"4,61",9,Chocolate Amandita
Chocolate Amandita 200g,"7,69",Bolachas,2025-04-12,2025-07-20,"4,61",15,Chocolate Amandita
Chocolate Amandita 200g,"7,69",Bolachas,2025-05-06,2025-11-12,"4,61",3,Chocolate Amandita
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-03-04,2025-06-10,"3,56",6,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-04-11,2025-07-06,"3,56",8,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-03-04,2025-11-11,"3,56",10,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-03-23,2025-07-31,"3,56",13,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-02-27,2025-09-10,"3,56",11,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-01-23,2025-10-09,"3,56",11,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-04-30,2025-09-29,"3,56",3,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-04-15,2025-11-16,"3,56",17,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-04-15,2025-06-14,"3,56",1,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-01-25,2025-10-15,"3,56",20,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-03-20,2025-07-02,"3,56",7,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-05-13,2025-07-07,"3,56",11,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-01-25,2025-09-16,"3,56",17,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-04-13,2025-11-04,"3,56",10,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-03-27,2025-08-23,"3,56",5,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-02-04,2025-09-15,"3,56",17,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-03-29,2025-08-30,"3,56",11,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-01-13,2025-10-08,"3,56",11,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Sabor Chocolate 126g Trakinas,"5,94",Bolachas,2025-03-20,2025-07-15,"3,56",4,Bolacha Recheado Sabor Chocolate Trakinas
Biscoito Recheado Original Com 4 Pacotes 144g Oreo,"7,40",Bolachas,2025-04-26,2025-08-12,"4,44",2,Bolacha Recheado Original Com Pacotes Oreo
Biscoito Recheado Original Com 4 Pacotes 144g Oreo,"7,40",Bolachas,2025-03-02,2025-06-21,"4,44",19,Bolacha Recheado Original Com Pacotes Oreo
Biscoito Recheado Original Com 4 Pacotes 144g Oreo,"7,40",Bolachas,2025-01-21,2025-09-09,"4,44",16,Bolacha Recheado Original Com Pacotes Oreo
Biscoito Recheado sabor Chocolate Chocolicia 132g,"6,99",Bolachas,2025-01-02,2025-10-24,"4,19",15,Bolacha Recheado sabor Chocolate Chocolicia
Biscoito Recheado sabor Chocolate Chocolicia 132g,"6,99",Bolachas,2025-02-10,2025-11-28,"4,19",15,Bolacha Recheado sabor Chocolate Chocolicia
Biscoito Recheado sabor Chocolate Chocolicia 132g,"6,99",Bolachas,2025-03-06,2025-10-08,"4,19",19,Bolacha Recheado sabor Chocolate Chocolicia
Biscoito Recheado sabor Chocolate Chocolicia 132g,"6,99",Bolachas,2025-04-10,2025-11-27,"4,19",12,Bolacha Recheado sabor Chocolate Chocolicia
Biscoito Recheado sabor Chocolate Chocolicia 132g,"6,99",Bolachas,2025-01-08,2025-10-05,"4,19",18,Bolacha Recheado sabor Chocolate Chocolicia
Biscoito Recheado sabor Chocolate Chocolicia 132g,"6,99",Bolachas,2025-03-28,2025-06-06,"4,19",2,Bolacha Recheado sabor Chocolate Chocolicia
Biscoito Recheado sabor Chocolate Chocolicia 132g,"6,99",Bolachas,2025-01-06,2025-09-27,"4,19",4,Bolacha Recheado sabor Chocolate Chocolicia
Biscoito Recheado sabor Chocolate Chocolicia 132g,"6,99",Bolachas,2025-03-02,2025-09-03,"4,19",12,Bolacha Recheado sabor Chocolate Chocolicia
Biscoito Recheado Oreo Original Wandinha 90g,"3,37",Bolachas,2025-01-29,2025-11-14,"2,02",18,Bolacha Recheado Oreo Original Wandinha
Biscoito Recheado Oreo Original Wandinha 90g,"3,37",Bolachas,2025-04-27,2025-10-27,"2,02",20,Bolacha Recheado Oreo Original Wandinha
Biscoito Recheado Oreo Original Wandinha 90g,"3,37",Bolachas,2025-04-01,2025-05-26,"2,02",10,Bolacha Recheado Oreo Original Wandinha
Biscoito Recheado Oreo Original Wandinha 90g,"3,37",Bolachas,2025-04-25,2025-07-19,"2,02",17,Bolacha Recheado Oreo Original Wandinha
Biscoito Recheado com Creme de Chocolate Milka 260g,"3,49",Bolachas,2025-01-11,2025-07-29,"2,09",7,Bolacha Recheado com Creme de Chocolate Milka
Biscoito Recheado com Creme de Chocolate Milka 260g,"3,49",Bolachas,2025-01-29,2025-10-11,"2,09",8,Bolacha Recheado com Creme de Chocolate Milka
Biscoito Recheado com Creme de Chocolate Milka 260g,"3,49",Bolachas,2025-05-14,2025-11-03,"2,09",2,Bolacha Recheado com Creme de Chocolate Milka
Biscoito Recheado com Creme de Chocolate Milka 260g,"3,49",Bolachas,2025-03-21,2025-10-26,"2,09",6,Bolacha Recheado com Creme de Chocolate Milka
Biscoito Recheado com Creme de Chocolate Milka 260g,"3,49",Bolachas,2025-05-10,2025-07-07,"2,09",10,Bolacha Recheado com Creme de Chocolate Milka
Biscoito Recheado com Creme de Chocolate Milka 260g,"3,49",Bolachas,2025-04-19,2025-09-27,"2,09",3,Bolacha Recheado com Creme de Chocolate Milka
Biscoito Recheado Goiabinha Bauducco Caixa Com 20 Barrinha,"17,99",Bolachas,2025-05-09,2025-08-20,"10,79",13,Bolacha Recheado Goiabinha Bauducco Caixa Com Barrinha
Biscoito Recheado Goiabinha Bauducco Caixa Com 20 Barrinha,"17,99",Bolachas,2025-01-18,2025-09-15,"10,79",10,Bolacha Recheado Goiabinha Bauducco Caixa Com Barrinha
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-02-20,2025-09-23,"5,35",1,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-03-04,2025-08-26,"5,35",12,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-05-12,2025-06-04,"5,35",19,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-02-22,2025-11-24,"5,35",7,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-05-14,2025-06-22,"5,35",12,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-03-08,2025-07-13,"5,35",8,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-04-22,2025-11-28,"5,35",11,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-04-27,2025-06-12,"5,35",14,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-01-05,2025-06-27,"5,35",8,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-02-03,2025-08-26,"5,35",2,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-02-27,2025-06-04,"5,35",12,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-04-13,2025-09-30,"5,35",3,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-04-20,2025-11-21,"5,35",1,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-03-05,2025-07-03,"5,35",18,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-03-03,2025-06-15,"5,35",7,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-05-06,2025-09-01,"5,35",14,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-03-27,2025-09-06,"5,35",3,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-03-04,2025-06-11,"5,35",2,Bolacha Recheado Sabor Morango Trakinas
Biscoito Recheado Sabor Morango 126g Trakinas,"8,91",Bolachas,2025-01-13,2025-10-24,"5,35",18,Bolacha Recheado Sabor Morango Trakinas
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-01-23,2025-07-14,"1,74",3,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-03-09,2025-06-17,"1,74",2,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-02-17,2025-07-01,"1,74",15,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-05-12,2025-09-15,"1,74",16,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-04-24,2025-08-15,"1,74",11,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-03-15,2025-08-08,"1,74",7,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-02-19,2025-09-13,"1,74",15,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-02-17,2025-06-24,"1,74",18,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-05-13,2025-10-04,"1,74",12,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-03-16,2025-09-29,"1,74",7,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-02-06,2025-07-22,"1,74",12,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-04-21,2025-07-03,"1,74",18,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-02-17,2025-11-27,"1,74",16,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-05-04,2025-11-06,"1,74",2,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-04-08,2025-09-27,"1,74",20,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-02-15,2025-06-12,"1,74",18,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-02-17,2025-11-14,"1,74",2,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-03-11,2025-10-28,"1,74",18,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-02-23,2025-10-02,"1,74",20,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g,"2,90",Bolachas,2025-04-30,2025-09-26,"1,74",4,Bolacha Roladinho Recheio Goiabinha Piraque Pacote
Bolacha Com Recheio Irresístivel De Bombom 300g Marilan,"42,85",Bolachas,2025-02-28,2025-06-20,"25,71",20,Bolacha Com Recheio Irresistivel De Bombom Marilan
Bolacha Com Recheio Irresístivel De Bombom 300g Marilan,"42,85",Bolachas,2025-03-07,2025-10-04,"25,71",9,Bolacha Com Recheio Irresistivel De Bombom Marilan
Bolacha Com Recheio Irresístivel De Bombom 300g Marilan,"42,85",Bolachas,2025-02-12,2025-10-28,"25,71",16,Bolacha Com Recheio Irresistivel De Bombom Marilan
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-04-15,2025-06-11,"19,74",2,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-03-12,2025-10-01,"19,74",3,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-05-07,2025-10-21,"19,74",4,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-05-03,2025-09-25,"19,74",6,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-02-28,2025-05-27,"19,74",11,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-04-05,2025-11-05,"19,74",19,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-02-20,2025-05-28,"19,74",9,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-03-13,2025-08-30,"19,74",7,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-02-08,2025-08-03,"19,74",9,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-03-01,2025-11-15,"19,74",14,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-01-08,2025-07-03,"19,74",18,Bolacha Piraque Sabor Chocolate Wafer
Biscoito Piraquê Sabor Chocolate 100g Wafer,"32,90",Bolachas,2025-02-19,2025-08-01,"19,74",12,Bolacha Piraque Sabor Chocolate Wafer
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-04-16,2025-08-12,"20,57",17,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-02-13,2025-08-06,"20,57",20,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-01-16,2025-07-15,"20,57",5,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-05-16,2025-09-14,"20,57",11,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-02-06,2025-10-30,"20,57",14,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-03-01,2025-06-10,"20,57",11,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-01-05,2025-08-05,"20,57",14,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-04-06,2025-06-08,"20,57",17,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-03-29,2025-09-11,"20,57",17,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-01-02,2025-10-01,"20,57",13,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-03-03,2025-10-16,"20,57",17,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-02-25,2025-11-13,"20,57",17,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-03-13,2025-11-12,"20,57",5,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-01-01,2025-11-14,"20,57",10,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-05-13,2025-10-26,"20,57",19,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-01-02,2025-06-17,"20,57",16,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-01-07,2025-09-20,"20,57",13,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-05-14,2025-06-20,"20,57",7,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-05-11,2025-08-14,"20,57",19,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten,"34,29",Bolachas,2025-02-07,2025-09-12,"20,57",6,Rolinho Wafer Tubes Recheio Pasta Amendoim S Leite Gluiten
Kit 2 Biscoito Recheado Morango Zero Lactose Lowçucar 120g,"24,54",Bolachas,2025-02-24,2025-06-19,"14,72",20,Bolacha Recheado Morango Zero Lactose Lowcucar
Kit 2 Biscoito Recheado Morango Zero Lactose Lowçucar 120g,"24,54",Bolachas,2025-03-03,2025-09-16,"14,72",14,Bolacha Recheado Morango Zero Lactose Lowcucar
Kit 2 Biscoito Recheado Morango Zero Lactose Lowçucar 120g,"24,54",Bolachas,2025-03-18,2025-05-25,"14,72",9,Bolacha Recheado Morango Zero Lactose Lowcucar
Kit 2 Biscoito Recheado Morango Zero Lactose Lowçucar 120g,"24,54",Bolachas,2025-02-05,2025-08-15,"14,72",10,Bolacha Recheado Morango Zero Lactose Lowcucar
Kit 2 Biscoito Recheado Morango Zero Lactose Lowçucar 120g,"24,54",Bolachas,2025-02-24,2025-10-24,"14,72",1,Bolacha Recheado Morango Zero Lactose Lowcucar
Kit 2 Biscoito Recheado Morango Zero Lactose Lowçucar 120g,"24,54",Bolachas,2025-01-18,2025-05-29,"14,72",12,Bolacha Recheado Morango Zero Lactose Lowcucar
